역번호,일자,역명,구분,총승하차승객,5_6,6_7,7_8,8_9,9_10,10_11,11_12,12_13,13_14,14_15,15_16,16_17,17_18,18_19,19_20,20_21,21_22,22_23,23_24
107,2025-01-24,양동시장            ,승차,3712,21,75,148,243,149,279,298,280,288,340,419,376,307,286,111,47,21,10,14
107,2025-01-24,양동시장            ,하차,3848,26,45,118,420,317,292,315,295,359,384,364,284,212,166,74,61,49,31,36
108,2025-01-24,돌고개              ,승차,2176,38,80,153,272,166,115,108,105,115,126,124,113,324,130,77,46,25,41,18
108,2025-01-24,돌고개              ,하차,2005,17,21,44,128,97,106,125,118,122,126,115,125,203,273,118,90,72,60,45
109,2025-01-24,농성                ,승차,3623,44,97,217,422,193,216,195,248,256,197,268,244,301,296,173,101,66,62,27
109,2025-01-24,농성                ,하차,3363,18,41,118,275,159,163,204,184,188,198,271,264,338,423,170,114,106,77,52
110,2025-01-24,화정                ,승차,2495,29,90,189,372,192,131,137,178,154,157,182,150,172,182,64,58,36,13,9
110,2025-01-24,화정                ,하차,2223,7,22,77,203,129,106,102,109,107,117,143,183,217,300,124,86,89,62,40
111,2025-01-24,쌍촌                ,승차,3186,58,127,253,521,243,196,289,184,185,193,139,149,204,162,114,91,39,27,12
111,2025-01-24,쌍촌                ,하차,2596,10,24,62,195,106,88,111,115,112,116,177,177,347,366,183,134,124,88,61
112,2025-01-24,운천                ,승차,3648,41,108,316,453,242,188,175,171,203,210,235,206,327,267,132,100,104,100,70
112,2025-01-24,운천                ,하차,3845,19,39,115,367,144,137,129,117,148,167,175,212,474,618,343,232,183,137,89
113,2025-01-24,상무                ,승차,4879,50,100,289,475,272,280,256,262,270,275,305,349,386,553,252,184,150,108,63
113,2025-01-24,상무                ,하차,5210,36,62,134,642,332,263,213,265,313,305,349,357,447,651,305,171,182,114,69
114,2025-01-24,컨벤션센터          ,승차,1357,5,28,79,154,81,90,63,66,88,81,108,100,125,136,40,44,46,19,4
114,2025-01-24,컨벤션센터          ,하차,1465,7,22,68,205,136,82,66,75,119,81,99,86,123,149,45,33,35,18,16
115,2025-01-24,공항                ,승차,1369,17,32,105,169,104,79,69,69,74,90,55,89,195,92,66,37,9,12,6
115,2025-01-24,공항                ,하차,1082,10,24,49,85,58,33,45,73,64,67,81,109,119,113,50,34,23,20,25
116,2025-01-24,송정공원            ,승차,3059,41,122,357,347,274,124,145,152,196,130,153,236,288,268,84,56,45,27,14
116,2025-01-24,송정공원            ,하차,2738,28,72,104,227,92,87,127,110,146,191,191,230,292,303,162,130,115,83,48
117,2025-01-24,광주송정            ,승차,6029,27,42,222,340,297,257,351,415,254,381,301,421,837,571,312,420,309,117,155
117,2025-01-24,광주송정            ,하차,5299,40,91,254,345,208,322,270,292,279,350,326,414,506,649,389,257,142,114,51
118,2025-01-24,도산                ,승차,1920,31,67,199,251,137,59,81,111,137,106,95,116,168,137,71,68,40,29,17
118,2025-01-24,도산                ,하차,1570,8,13,57,93,36,59,92,85,61,83,109,126,178,226,95,77,74,55,43
119,2025-01-24,평동                ,승차,2321,28,22,98,121,88,69,75,89,96,104,150,236,599,232,163,80,46,10,15
119,2025-01-24,평동                ,하차,2401,41,226,828,296,103,48,89,74,80,63,70,78,82,106,76,33,49,33,26
100,2025-01-25,녹동                ,승차,168,0,3,19,11,14,15,11,22,17,14,13,7,18,2,0,2,0,0,0
100,2025-01-25,녹동                ,하차,118,0,0,7,9,5,10,4,9,2,11,13,18,16,3,6,2,1,2,0
101,2025-01-25,소태                ,승차,1849,31,61,123,138,144,147,138,144,144,169,118,121,132,92,60,40,28,13,6
101,2025-01-25,소태                ,하차,1776,0,24,59,116,96,100,114,82,116,116,114,131,166,165,83,88,93,61,52
102,2025-01-25,학동증심사          ,승차,1863,29,45,95,126,163,149,137,144,127,154,110,96,275,92,50,25,20,16,10
102,2025-01-25,학동증심사          ,하차,1647,1,34,54,122,146,140,100,100,100,110,127,124,140,119,76,47,44,32,31
103,2025-01-25,남광주              ,승차,2850,26,84,174,277,265,236,198,204,231,200,191,182,193,117,96,55,58,47,16
103,2025-01-25,남광주              ,하차,2858,24,117,238,278,165,183,180,157,196,205,186,207,166,180,90,85,80,72,49
104,2025-01-25,문화전당            ,승차,2996,18,13,27,38,56,79,66,92,172,151,235,230,367,385,241,230,250,231,115
104,2025-01-25,문화전당            ,하차,3486,3,25,51,128,167,195,236,315,352,327,299,314,333,316,159,104,83,40,39
105,2025-01-25,금남로4가           ,승차,3403,18,40,62,69,91,123,133,186,213,242,310,336,401,393,238,216,182,105,45
105,2025-01-25,금남로4가           ,하차,3437,20,32,48,130,205,236,314,375,392,363,292,243,263,191,133,67,65,28,40
106,2025-01-25,금남로5가           ,승차,1556,14,30,30,35,77,69,54,86,102,103,151,156,236,107,67,69,33,25,112
106,2025-01-25,금남로5가           ,하차,1325,14,19,36,57,116,92,127,144,122,96,90,55,96,82,37,35,40,31,36
107,2025-01-25,양동시장            ,승차,3146,18,64,79,108,179,266,328,310,305,308,392,295,224,122,47,41,22,19,19
107,2025-01-25,양동시장            ,하차,3240,32,71,108,238,271,376,326,259,334,347,229,218,157,85,43,37,38,31,40
108,2025-01-25,돌고개              ,승차,1277,26,34,71,86,111,115,98,84,103,74,89,76,94,67,43,34,34,25,13
108,2025-01-25,돌고개              ,하차,1330,13,27,19,62,74,86,85,74,90,91,107,88,99,130,74,67,58,49,37
109,2025-01-25,농성                ,승차,2601,26,58,86,147,161,188,199,182,235,216,222,215,177,159,122,78,52,48,30
109,2025-01-25,농성                ,하차,2514,18,31,52,121,166,178,183,179,235,173,202,192,212,183,99,89,85,64,52
110,2025-01-25,화정                ,승차,1644,31,44,96,121,143,151,104,124,139,122,105,96,106,86,71,34,29,34,8
110,2025-01-25,화정                ,하차,1323,9,15,34,58,88,77,62,82,74,95,107,105,118,118,64,67,57,46,47
111,2025-01-25,쌍촌                ,승차,2007,41,63,117,155,154,173,146,162,156,162,125,137,137,114,49,41,47,18,10
111,2025-01-25,쌍촌                ,하차,1605,9,21,25,56,60,85,92,94,114,97,103,131,143,158,86,103,100,61,67
112,2025-01-25,운천                ,승차,2499,35,82,111,166,171,161,179,193,194,160,170,167,176,124,92,67,89,94,68
112,2025-01-25,운천                ,하차,2705,9,22,46,109,99,103,112,113,167,132,151,175,312,353,224,188,148,139,103
113,2025-01-25,상무                ,승차,3167,35,62,79,156,183,244,202,264,301,238,254,272,232,172,118,132,91,90,42
113,2025-01-25,상무                ,하차,3446,31,49,60,178,216,230,217,189,222,245,241,231,312,292,204,185,148,105,91
114,2025-01-25,컨벤션센터          ,승차,914,13,12,30,46,41,58,67,67,86,73,69,84,73,80,25,34,33,11,12
114,2025-01-25,컨벤션센터          ,하차,858,6,8,22,52,88,55,46,83,70,64,65,58,76,54,30,39,16,11,15
115,2025-01-25,공항                ,승차,1098,14,21,39,49,88,66,57,74,49,65,52,254,85,78,41,24,21,16,5
115,2025-01-25,공항                ,하차,743,7,7,29,42,42,39,38,43,45,48,66,74,75,67,30,38,18,11,24
116,2025-01-25,송정공원            ,승차,2198,31,53,81,133,131,186,177,161,147,198,119,178,274,125,55,61,37,19,32
116,2025-01-25,송정공원            ,하차,1808,19,27,54,99,76,74,93,101,128,121,152,155,158,144,123,91,92,56,45
117,2025-01-25,광주송정            ,승차,5040,22,38,128,214,380,331,398,385,325,358,256,336,549,285,269,291,250,101,124
117,2025-01-25,광주송정            ,하차,4112,34,34,159,155,218,438,264,291,266,288,272,320,336,338,271,133,154,98,43
118,2025-01-25,도산                ,승차,1338,25,41,83,91,100,90,105,109,109,112,97,92,79,56,27,57,25,27,13
118,2025-01-25,도산                ,하차,1151,8,17,33,42,37,64,65,68,61,63,87,104,117,116,64,64,51,54,36
119,2025-01-25,평동                ,승차,1387,15,19,70,92,68,86,82,101,89,95,92,108,237,98,64,27,22,11,11
119,2025-01-25,평동                ,하차,1301,13,50,199,119,72,59,43,67,87,84,77,85,76,71,58,37,42,42,20
100,2025-01-26,녹동                ,승차,115,0,0,6,12,9,7,9,10,9,8,10,7,15,6,1,3,3,0,0
100,2025-01-26,녹동                ,하차,100,0,0,3,6,8,8,3,14,8,2,8,9,6,6,2,4,7,6,0
101,2025-01-26,소태                ,승차,1438,13,28,68,81,99,134,96,116,111,120,109,97,124,78,52,41,41,20,10
101,2025-01-26,소태                ,하차,1452,0,19,44,76,79,69,83,79,82,77,135,107,122,139,60,96,80,64,41
102,2025-01-26,학동증심사          ,승차,1307,23,22,56,97,156,99,94,90,119,111,102,100,87,58,30,20,20,13,10
102,2025-01-26,학동증심사          ,하차,1291,2,22,38,84,93,97,86,88,67,100,91,105,100,85,55,56,64,33,25
103,2025-01-26,남광주              ,승차,2198,17,41,93,166,175,168,120,146,169,182,187,165,167,130,72,72,58,47,23
103,2025-01-26,남광주              ,하차,2185,9,91,135,153,103,110,138,129,117,132,157,155,147,171,68,121,111,84,54
104,2025-01-26,문화전당            ,승차,2554,13,14,28,70,48,59,61,83,91,134,194,267,314,265,171,199,213,210,120
104,2025-01-26,문화전당            ,하차,2776,3,24,48,71,95,125,172,222,273,289,239,290,257,281,129,103,74,36,45
105,2025-01-26,금남로4가           ,승차,2741,7,27,38,39,73,93,100,145,112,184,276,336,324,289,202,178,170,95,53
105,2025-01-26,금남로4가           ,하차,2757,11,22,41,89,125,150,201,285,381,299,305,231,195,122,111,65,50,44,30
106,2025-01-26,금남로5가           ,승차,1063,8,10,25,30,42,50,49,73,60,76,123,177,87,86,49,68,28,12,10
106,2025-01-26,금남로5가           ,하차,1067,11,8,25,39,98,67,90,105,144,83,77,42,55,56,33,35,44,23,32
107,2025-01-26,양동시장            ,승차,2407,16,39,34,77,116,192,205,208,215,268,330,251,195,126,56,35,21,11,12
107,2025-01-26,양동시장            ,하차,2473,25,31,54,152,186,249,211,210,243,326,273,165,114,84,33,27,36,30,24
108,2025-01-26,돌고개              ,승차,1055,18,21,39,51,57,70,63,93,73,90,79,62,81,64,31,45,84,20,14
108,2025-01-26,돌고개              ,하차,1021,13,9,20,41,44,50,36,48,51,68,98,76,104,109,65,47,51,52,39
109,2025-01-26,농성                ,승차,2008,19,30,54,69,91,137,116,151,172,199,182,191,190,116,94,82,49,32,34
109,2025-01-26,농성                ,하차,1963,12,21,22,74,132,115,97,146,149,171,216,150,146,153,83,82,88,46,60
110,2025-01-26,화정                ,승차,1178,10,32,46,66,85,101,76,91,94,117,98,84,108,66,36,23,17,20,8
110,2025-01-26,화정                ,하차,1028,3,10,22,18,35,48,48,58,94,71,78,90,73,105,55,77,47,47,49
111,2025-01-26,쌍촌                ,승차,1528,21,27,52,82,127,117,111,122,143,149,131,87,121,71,62,35,27,27,16
111,2025-01-26,쌍촌                ,하차,1161,5,10,12,26,50,55,49,43,64,62,105,92,115,122,76,74,97,50,54
112,2025-01-26,운천                ,승차,1856,28,34,65,89,112,119,115,203,135,150,120,161,108,81,70,77,84,56,49
112,2025-01-26,운천                ,하차,2086,10,24,23,70,104,58,86,94,88,114,133,158,217,274,185,149,125,93,81
113,2025-01-26,상무                ,승차,2283,34,47,56,112,109,129,130,167,166,181,202,191,159,168,122,92,94,79,45
113,2025-01-26,상무                ,하차,2441,15,29,40,71,116,133,121,137,134,162,246,215,237,218,170,110,116,107,64
114,2025-01-26,컨벤션센터          ,승차,1115,6,10,13,24,36,38,47,28,58,59,226,95,71,65,28,197,89,16,9
114,2025-01-26,컨벤션센터          ,하차,1126,0,7,15,38,87,68,155,136,62,63,79,106,156,38,29,34,20,18,15
115,2025-01-26,공항                ,승차,670,13,15,17,33,53,60,45,59,43,39,60,40,73,42,35,22,14,3,4
115,2025-01-26,공항                ,하차,647,3,5,34,28,37,25,37,30,38,45,56,55,84,45,32,20,25,24,24
116,2025-01-26,송정공원            ,승차,1577,23,27,51,72,78,88,120,121,336,136,80,105,118,79,56,25,35,19,8
116,2025-01-26,송정공원            ,하차,1309,12,17,25,56,60,69,55,56,94,83,103,130,135,102,64,75,65,61,47
117,2025-01-26,광주송정            ,승차,4878,7,25,106,168,333,265,423,368,279,359,281,289,635,293,237,317,261,118,114
117,2025-01-26,광주송정            ,하차,3992,18,29,120,98,163,330,262,265,237,254,342,342,424,317,230,233,186,109,33
118,2025-01-26,도산                ,승차,1043,16,31,44,54,61,68,84,90,86,93,72,72,93,53,41,31,30,17,7
118,2025-01-26,도산                ,하차,922,5,10,20,15,25,40,55,43,52,59,59,92,140,90,49,54,48,36,30
119,2025-01-26,평동                ,승차,1057,11,20,32,33,51,66,71,102,93,94,101,101,89,65,23,33,44,13,15
119,2025-01-26,평동                ,하차,1008,6,22,55,47,56,33,38,65,68,49,58,93,74,76,87,68,61,26,26
100,2025-01-27,녹동                ,승차,122,0,0,4,7,12,7,9,15,10,19,3,8,15,3,6,3,1,0,0
100,2025-01-27,녹동                ,하차,70,0,0,2,2,7,1,9,4,6,6,4,3,14,3,4,2,2,1,0
101,2025-01-27,소태                ,승차,1820,21,43,71,114,129,115,146,131,150,174,104,131,133,122,91,58,47,26,14
101,2025-01-27,소태                ,하차,1711,1,18,64,78,104,85,91,89,86,126,130,127,121,151,98,111,90,91,50
102,2025-01-27,학동증심사          ,승차,1459,19,30,59,86,148,109,109,84,109,99,181,112,104,75,53,29,22,19,12
102,2025-01-27,학동증심사          ,하차,1350,2,25,34,69,85,94,91,70,75,97,99,103,115,126,57,51,80,40,37
103,2025-01-27,남광주              ,승차,2574,31,54,149,152,229,213,156,172,153,180,203,182,203,169,123,75,62,42,26
103,2025-01-27,남광주              ,하차,2641,23,87,148,199,160,169,179,152,196,172,145,190,181,181,87,90,122,87,73
104,2025-01-27,문화전당            ,승차,2831,11,13,18,25,38,71,68,81,113,156,217,291,310,328,228,225,284,251,103
104,2025-01-27,문화전당            ,하차,2910,2,23,37,114,125,164,218,272,229,247,237,256,272,255,154,111,100,45,49
105,2025-01-27,금남로4가           ,승차,2683,12,30,41,52,74,108,108,129,131,210,224,309,321,273,221,166,141,103,30
105,2025-01-27,금남로4가           ,하차,2721,13,18,32,94,124,170,197,250,263,289,311,219,217,185,123,71,67,40,38
106,2025-01-27,금남로5가           ,승차,1235,7,22,29,21,48,88,51,52,72,74,101,118,110,80,59,79,19,21,184
106,2025-01-27,금남로5가           ,하차,1032,9,14,29,41,82,72,86,84,116,62,65,53,79,79,39,31,37,15,39
107,2025-01-27,양동시장            ,승차,2705,13,50,76,96,169,240,254,234,249,285,295,236,229,138,51,44,20,13,13
107,2025-01-27,양동시장            ,하차,2719,19,55,68,145,234,276,272,213,243,330,226,177,129,123,35,42,30,59,43
108,2025-01-27,돌고개              ,승차,1147,44,19,54,67,66,88,66,74,77,94,76,81,103,69,61,43,32,19,14
108,2025-01-27,돌고개              ,하차,1164,6,14,15,33,42,65,64,46,60,80,89,94,127,103,60,56,93,63,54
109,2025-01-27,농성                ,승차,2147,25,35,70,89,124,134,142,132,201,163,175,160,195,167,125,88,58,42,22
109,2025-01-27,농성                ,하차,2064,13,21,45,78,101,136,114,131,166,174,149,172,214,194,90,74,73,60,59
110,2025-01-27,화정                ,승차,1302,16,37,77,80,100,106,97,92,74,113,89,93,91,83,54,37,33,18,12
110,2025-01-27,화정                ,하차,1095,4,11,29,40,54,64,63,63,53,73,79,92,97,97,58,64,65,44,45
111,2025-01-27,쌍촌                ,승차,1736,20,61,94,128,126,165,125,123,101,120,120,112,139,104,77,48,34,22,17
111,2025-01-27,쌍촌                ,하차,1385,3,22,22,45,56,49,88,88,48,85,101,106,143,127,79,77,95,64,87
112,2025-01-27,운천                ,승차,2109,22,58,109,109,135,131,117,129,136,152,124,167,123,122,76,97,115,92,95
112,2025-01-27,운천                ,하차,2353,3,18,31,79,92,80,89,91,112,103,136,156,293,325,209,165,171,114,86
113,2025-01-27,상무                ,승차,2672,38,53,84,136,111,136,174,185,183,194,204,208,213,155,133,115,100,88,162
113,2025-01-27,상무                ,하차,2785,30,32,61,97,169,182,157,99,180,190,197,227,265,293,173,129,126,89,89
114,2025-01-27,컨벤션센터          ,승차,619,8,13,34,32,29,32,33,41,54,40,43,53,63,45,27,29,20,14,9
114,2025-01-27,컨벤션센터          ,하차,609,7,9,16,32,36,31,38,44,49,38,35,45,58,63,21,20,29,24,14
115,2025-01-27,공항                ,승차,924,8,11,20,26,84,70,35,56,65,44,33,60,257,58,33,41,7,5,11
115,2025-01-27,공항                ,하차,663,5,13,10,35,23,50,50,36,36,40,57,60,78,48,36,20,28,19,19
116,2025-01-27,송정공원            ,승차,1719,22,44,92,67,100,99,102,281,111,98,91,124,178,104,60,39,39,14,54
116,2025-01-27,송정공원            ,하차,1342,16,24,32,72,47,43,72,92,80,88,104,113,111,111,95,75,64,69,34
117,2025-01-27,광주송정            ,승차,4938,15,33,107,175,366,284,398,356,271,330,228,376,545,301,190,364,313,137,149
117,2025-01-27,광주송정            ,하차,4399,34,54,142,165,255,402,339,232,249,262,292,333,422,375,288,267,117,118,53
118,2025-01-27,도산                ,승차,1022,20,22,45,60,65,79,102,79,76,77,62,65,80,68,41,26,32,19,4
118,2025-01-27,도산                ,하차,1006,7,13,29,31,31,32,59,42,56,61,68,88,100,102,72,63,84,39,29
119,2025-01-27,평동                ,승차,1150,10,20,44,42,27,45,60,72,82,106,98,122,218,73,49,27,27,18,10
119,2025-01-27,평동                ,하차,1152,4,38,208,69,31,39,53,62,52,76,66,70,70,63,73,64,44,43,27
100,2025-01-28,녹동                ,승차,52,0,1,5,3,4,4,7,3,3,1,7,2,4,2,0,4,1,1,0
100,2025-01-28,녹동                ,하차,61,0,0,2,6,2,3,4,2,2,6,7,7,3,2,1,4,10,0,0
101,2025-01-28,소태                ,승차,1319,19,30,58,62,114,95,94,93,110,88,86,116,94,77,74,49,23,22,15
101,2025-01-28,소태                ,하차,1284,4,24,42,50,64,81,70,103,67,72,127,71,78,129,62,108,63,44,25
102,2025-01-28,학동증심사          ,승차,1028,10,24,42,49,94,99,98,60,88,47,68,110,65,51,44,37,16,16,10
102,2025-01-28,학동증심사          ,하차,1081,0,32,31,64,56,91,59,74,65,62,74,87,61,104,34,59,45,46,37
103,2025-01-28,남광주              ,승차,1799,15,57,83,103,160,154,104,116,122,105,116,127,143,107,97,74,48,32,36
103,2025-01-28,남광주              ,하차,1715,5,72,67,125,101,128,118,98,128,88,99,120,70,150,47,70,94,92,43
104,2025-01-28,문화전당            ,승차,1820,8,9,31,26,43,45,51,50,77,117,145,189,225,203,141,142,149,109,60
104,2025-01-28,문화전당            ,하차,1868,1,13,32,73,68,129,147,178,203,135,167,157,135,173,102,54,50,28,23
105,2025-01-28,금남로4가           ,승차,2000,15,27,39,34,54,77,70,96,84,124,175,220,229,192,190,153,96,80,45
105,2025-01-28,금남로4가           ,하차,1958,15,22,34,52,76,103,137,137,227,237,183,169,143,111,108,66,67,47,24
106,2025-01-28,금남로5가           ,승차,621,6,26,31,21,30,62,35,24,43,51,46,48,51,39,45,27,20,8,8
106,2025-01-28,금남로5가           ,하차,592,4,11,11,30,28,51,36,49,49,37,44,28,42,45,24,17,35,31,20
107,2025-01-28,양동시장            ,승차,1496,12,34,50,68,111,127,146,149,131,151,118,117,87,62,37,39,25,8,24
107,2025-01-28,양동시장            ,하차,1534,16,29,55,90,153,151,162,161,112,124,115,93,70,48,31,28,39,21,36
108,2025-01-28,돌고개              ,승차,801,17,17,42,42,48,60,44,50,49,61,53,54,65,47,50,38,24,25,15
108,2025-01-28,돌고개              ,하차,861,10,10,17,34,46,52,27,61,40,48,54,59,87,80,48,59,59,39,31
109,2025-01-28,농성                ,승차,1480,12,26,62,84,79,138,96,96,100,113,123,110,129,89,76,68,34,27,18
109,2025-01-28,농성                ,하차,1465,16,18,37,59,62,87,110,115,111,104,92,119,120,123,84,63,71,53,21
110,2025-01-28,화정                ,승차,848,8,25,42,64,69,71,50,54,52,41,64,61,57,58,43,43,26,10,10
110,2025-01-28,화정                ,하차,834,4,12,23,35,36,62,47,38,67,51,49,76,62,81,29,51,47,31,33
111,2025-01-28,쌍촌                ,승차,1116,21,40,69,83,88,97,89,84,90,74,68,50,78,54,49,29,24,19,10
111,2025-01-28,쌍촌                ,하차,942,3,14,21,34,33,62,59,34,70,43,57,79,77,87,64,51,65,51,38
112,2025-01-28,운천                ,승차,1447,26,62,72,73,108,93,87,91,99,93,92,106,91,71,52,65,57,52,57
112,2025-01-28,운천                ,하차,1459,11,15,19,51,49,55,60,44,98,62,73,105,117,187,105,131,137,79,61
113,2025-01-28,상무                ,승차,1669,34,39,48,88,114,106,105,125,83,113,137,125,114,94,98,77,53,67,49
113,2025-01-28,상무                ,하차,1745,15,32,27,55,77,96,100,103,103,94,116,103,185,201,98,103,83,97,57
114,2025-01-28,컨벤션센터          ,승차,400,6,15,18,12,20,31,27,35,31,34,26,23,27,28,11,13,23,10,10
114,2025-01-28,컨벤션센터          ,하차,372,1,5,13,14,18,34,20,33,22,30,27,23,24,33,27,10,13,18,7
115,2025-01-28,공항                ,승차,838,12,7,27,18,21,371,41,41,50,25,31,16,33,42,25,38,29,3,8
115,2025-01-28,공항                ,하차,546,5,10,18,41,35,35,27,41,36,31,41,53,55,42,20,25,9,6,16
116,2025-01-28,송정공원            ,승차,1139,38,20,36,42,46,71,72,68,77,65,73,289,68,64,43,36,15,8,8
116,2025-01-28,송정공원            ,하차,955,10,18,32,39,45,50,49,42,62,80,62,73,81,68,57,61,65,39,22
117,2025-01-28,광주송정            ,승차,4668,19,18,120,85,425,326,341,268,350,290,285,250,313,450,206,281,398,159,84
117,2025-01-28,광주송정            ,하차,4409,25,63,179,194,215,545,381,215,274,276,224,297,272,358,298,285,164,104,40
118,2025-01-28,도산                ,승차,714,12,17,26,36,41,49,56,48,47,66,47,42,54,36,49,25,37,20,6
118,2025-01-28,도산                ,하차,617,6,8,14,27,17,31,36,32,24,39,33,68,70,58,48,38,29,24,15
119,2025-01-28,평동                ,승차,761,8,13,21,25,41,50,61,50,67,53,62,81,57,79,41,23,22,6,1
119,2025-01-28,평동                ,하차,764,2,21,21,51,24,55,29,48,40,50,72,34,73,71,44,40,54,22,13
100,2025-01-29,녹동                ,승차,56,0,0,8,8,4,8,3,1,5,2,6,3,2,3,0,3,0,0,0
100,2025-01-29,녹동                ,하차,27,0,0,5,2,0,2,2,4,1,1,0,2,3,2,2,1,0,0,0
101,2025-01-29,소태                ,승차,1219,12,32,23,28,70,74,77,66,87,98,110,93,159,85,77,57,45,17,9
101,2025-01-29,소태                ,하차,1018,1,30,39,35,54,45,64,57,60,48,89,57,69,80,58,85,80,37,30
102,2025-01-29,학동증심사          ,승차,971,11,13,39,27,47,80,55,61,66,69,90,66,79,62,81,47,36,27,15
102,2025-01-29,학동증심사          ,하차,910,2,18,21,38,35,59,57,83,75,34,50,80,88,72,63,49,37,28,21
103,2025-01-29,남광주              ,승차,1467,25,47,78,61,99,96,101,100,70,81,102,110,146,63,86,52,78,48,24
103,2025-01-29,남광주              ,하차,1407,4,49,50,62,61,81,95,95,88,83,87,114,108,108,105,47,73,55,42
104,2025-01-29,문화전당            ,승차,1458,12,15,25,30,48,36,49,40,44,69,90,168,146,133,115,143,111,111,73
104,2025-01-29,문화전당            ,하차,1644,2,9,21,40,53,69,71,112,144,136,157,168,125,180,123,109,43,40,42
105,2025-01-29,금남로4가           ,승차,1445,17,38,51,41,47,60,59,58,46,67,120,124,179,139,134,103,69,73,20
105,2025-01-29,금남로4가           ,하차,1522,10,30,27,55,51,75,89,119,126,136,148,158,134,123,77,59,40,44,21
106,2025-01-29,금남로5가           ,승차,736,12,29,30,24,20,69,31,39,38,34,50,140,42,82,38,25,11,11,11
106,2025-01-29,금남로5가           ,하차,707,5,13,14,40,25,24,29,41,51,56,31,128,37,49,51,22,29,27,35
107,2025-01-29,양동시장            ,승차,714,10,27,34,33,54,50,40,51,47,45,46,44,62,47,36,24,27,15,22
107,2025-01-29,양동시장            ,하차,687,6,16,22,39,25,35,48,49,41,54,65,40,59,39,49,21,37,25,17
108,2025-01-29,돌고개              ,승차,826,11,38,43,39,45,77,44,39,43,48,56,50,68,54,51,53,29,13,25
108,2025-01-29,돌고개              ,하차,711,13,14,30,33,40,43,51,34,43,51,40,46,47,56,43,29,34,31,33
109,2025-01-29,농성                ,승차,1352,19,28,49,63,81,88,90,89,92,88,89,99,140,113,89,79,28,19,9
109,2025-01-29,농성                ,하차,1232,15,15,44,64,40,63,63,93,76,93,99,88,97,115,46,63,76,47,35
110,2025-01-29,화정                ,승차,810,8,24,46,35,61,66,42,47,44,46,65,63,82,51,34,40,20,13,23
110,2025-01-29,화정                ,하차,832,9,9,31,59,34,63,47,59,56,32,30,54,57,67,28,53,50,50,44
111,2025-01-29,쌍촌                ,승차,967,24,32,51,60,54,70,76,62,62,54,58,58,66,79,58,40,39,14,10
111,2025-01-29,쌍촌                ,하차,914,6,16,26,36,19,58,55,43,51,40,51,55,78,91,59,68,57,59,46
112,2025-01-29,운천                ,승차,1262,34,73,84,58,62,78,68,84,67,53,67,97,88,63,56,84,53,49,44
112,2025-01-29,운천                ,하차,1567,5,14,37,60,55,60,58,58,57,70,86,82,117,216,158,130,130,115,59
113,2025-01-29,상무                ,승차,1382,30,49,88,99,69,81,91,81,80,81,70,72,99,99,72,86,56,53,26
113,2025-01-29,상무                ,하차,1424,10,18,23,65,41,76,81,62,84,61,92,92,192,135,63,123,85,78,43
114,2025-01-29,컨벤션센터          ,승차,350,7,16,11,15,24,25,24,19,23,26,25,23,27,27,16,14,15,10,3
114,2025-01-29,컨벤션센터          ,하차,356,1,7,6,13,13,8,20,28,20,29,24,19,35,46,14,11,26,23,13
115,2025-01-29,공항                ,승차,806,10,2,13,17,22,95,34,29,30,15,45,28,220,47,23,23,10,8,135
115,2025-01-29,공항                ,하차,537,4,12,15,40,42,17,33,17,34,49,45,35,72,44,24,23,15,3,13
116,2025-01-29,송정공원            ,승차,1113,10,27,31,78,77,52,55,97,66,90,64,153,127,72,35,27,23,14,15
116,2025-01-29,송정공원            ,하차,779,16,28,27,26,43,35,66,41,36,38,46,54,77,60,30,44,55,35,22
117,2025-01-29,광주송정            ,승차,4474,16,19,114,146,272,259,390,236,320,248,231,239,406,501,196,245,420,144,72
117,2025-01-29,광주송정            ,하차,4338,66,77,246,188,227,535,346,210,259,189,202,299,289,375,250,286,150,115,29
118,2025-01-29,도산                ,승차,619,6,27,23,25,23,26,41,39,41,64,37,41,64,50,35,36,20,13,8
118,2025-01-29,도산                ,하차,553,4,21,20,31,18,29,21,31,26,35,38,41,44,57,34,25,25,29,24
119,2025-01-29,평동                ,승차,737,14,11,22,18,33,20,49,29,66,64,77,77,69,46,46,48,20,25,3
119,2025-01-29,평동                ,하차,698,9,5,11,21,42,40,68,40,32,42,44,43,58,56,53,54,34,26,20
100,2025-01-30,녹동                ,승차,58,0,0,1,5,1,5,8,4,9,5,3,5,7,0,0,1,4,0,0
100,2025-01-30,녹동                ,하차,54,0,0,1,3,1,4,6,4,2,4,1,9,5,3,2,6,3,0,0
101,2025-01-30,소태                ,승차,1447,23,17,30,40,98,114,88,101,125,116,132,139,146,101,77,54,26,19,1
101,2025-01-30,소태                ,하차,1109,4,13,33,24,27,51,30,59,51,62,80,87,107,121,99,104,59,65,33
102,2025-01-30,학동증심사          ,승차,1215,21,26,203,27,65,69,72,63,84,99,104,65,123,60,38,53,21,15,7
102,2025-01-30,학동증심사          ,하차,989,0,18,28,43,48,54,54,63,82,55,70,85,89,76,52,61,47,46,18
103,2025-01-30,남광주              ,승차,1550,30,39,55,46,70,107,89,107,127,123,117,126,147,98,95,58,60,31,25
103,2025-01-30,남광주              ,하차,1628,8,46,30,36,40,82,111,101,106,110,156,131,88,157,99,91,112,80,44
104,2025-01-30,문화전당            ,승차,2376,5,7,18,28,29,32,35,57,46,147,174,230,291,257,243,230,210,186,151
